patientId,PredictionString
1bae29b2-882c-4e01-ad61-104011c91450, 0.86 185 233 279 404 0.71 207 251 220 241
c15f29ca-8127-4be3-adf8-bda02e398575, 0.81 603 499 218 303 0.78 222 545 190 202
12afd2de-39ff-482c-ac4d-a2456e9a0c0f, 0.95 80 271 224 345 0.93 511 256 183 248
1c232f78-6d19-4eb9-8dac-06ce1dabc638,
284e03e6-1cd7-46bf-aee4-da994c42cfc8, 0.94 616 190 272 615 0.84 246 498 195 191
24ab4146-c63f-4a81-b996-5b9295e2185b, 0.74 650 518 220 199
c10f2a35-afdd-4b1a-ade3-40500fa39fef,
24a4f617-41fc-4abe-bdd7-ea28778a0f36, 0.76 596 328 222 446
2966ec51-452a-4841-a9c3-674e04292614, 0.88 693 156 298 573 0.84 207 124 330 731
1d428c99-400a-42da-807e-741dafc986d6, 0.95 86 191 239 581 0.94 463 259 227 618 0.72 84 425 210 322
30f09a8d-c8d2-416f-86cf-b56f5c99ea07,
1c2f6767-c979-4bf8-9905-bd219c7cde59, 0.95 173 347 222 278 0.93 574 290 236 518
0336175b-db12-4592-806a-51a3ce54e5bf, 0.90 207 597 210 265
30e2f3c5-3315-46cf-ac57-b1ad8bb32f9a, 0.93 325 342 127 227 0.79 539 342 142 178
2461912b-1864-4bcc-a65a-a34c01876589, 0.84 228 346 243 499
24845f34-a0db-4bd7-939b-417364bd0285, 0.91 234 342 186 182 0.90 528 226 235 292
19ea225e-684f-494a-aaf0-acdb2d618aa3, 0.95 245 79 242 457 0.89 623 154 202 373
1401804c-24d2-4259-b008-fae5525d9b83, 0.92 209 576 233 172 0.78 605 614 215 225
24d6149a-a03a-40dd-b495-d35d7d7babda, 0.70 173 285 226 495
c0edff49-046c-47ba-af8b-e740ae15da3e, 0.82 167 499 283 231
0444d942-dc61-46ed-b4a8-422f15b74087, 0.95 603 196 204 320 0.93 258 187 203 501
2db2a370-977a-4f87-ad51-cca37e5e5b3d,
2d1adabc-7430-40a7-9728-d556d864d953,
2d8334fc-2356-4d28-ad50-1bfd79e677e2, 0.87 541 414 218 410
30ef1119-d75f-4504-b472-a8fd612388aa,
c07625f6-dfa7-44c6-9dff-4702345444f7, 0.96 230 327 239 498 0.96 637 294 259 525
19fb3e16-4ec8-4149-ada4-8ce5d79f41b0,
22a18f60-4e35-4bb8-8b22-235a58b93abd,
1a0a8e16-16fe-4940-83cd-2917f5706b7c, 0.80 216 544 179 174
262ee9b7-31c4-424f-81b7-bb6ddb57b7e1, 0.91 215 585 171 129 0.80 577 320 220 478
12454b82-2e64-483c-946c-c5abdbe8b6e1, 0.72 196 578 215 234
11112783-2e0b-488c-bfb6-f8c7c782baa3,
1aaf98cd-8311-48b2-831d-02e2dda16252, 0.80 138 386 126 194
19dbd4e3-db2f-4b33-b3db-96a3d993e5f9,
044702b8-5ad7-493c-ac3b-1fe5292a62b2,
057a7499-4836-44ef-9490-56b002cd63c2, 0.98 169 118 292 616 0.97 587 214 246 561
13d09f58-c52d-47bd-bfdc-c72321fdeb3d,
12529311-6e33-42f7-a76a-c3b05a7260ff, 0.94 230 479 220 170 0.93 604 215 249 475 0.76 632 400 210 257
23ae135f-973d-45c5-a879-604e30630c54,
2b635aad-66e7-49da-808e-14f59dc98fe0, 0.96 548 225 299 523 0.72 112 208 241 224
21c8c4af-d6cc-45d8-adf2-0f975d79108d,
03226a3c-7341-479d-8188-ebd0e52593a7,
0f9d153b-7f89-40cb-92c7-2f7a7d423547, 0.88 242 462 162 214
1c60eacd-d5c6-46b6-9038-3cd1f5a75e41, 0.85 216 313 215 432
1ef18823-a5f5-48e2-8e51-032110b4e6fc,
034e373b-aa5d-4464-8528-a280a42bc651, 0.73 668 520 170 197
2c97b392-6cc9-489c-a379-92ab76e0df97,
2af2d0c7-b138-49b0-8bf3-65aaedcf0682, 0.88 137 516 296 239
3038ffea-6002-410e-86ec-f59a5a306526, 0.96 155 340 288 596 0.95 559 359 385 576
c04cf0fe-7b2f-4bf4-90f9-abbb041c108f, 0.89 632 423 263 290
c179ad70-56f9-4739-8a29-17c71be7f2cb, 0.91 622 358 287 496 0.90 252 395 218 457
11df5b6f-d134-4195-9cc0-6273e4be67c5,
2e1f64dc-4b8f-4cfb-950d-800abdbc833e, 0.87 326 407 205 295 0.84 672 389 174 373
2676fc9d-7ace-4896-b698-17fc68131851, 0.94 85 425 271 365 0.89 540 479 239 358
130a294d-b0ce-4602-a863-60720c12aa00, 0.74 258 331 134 292
2e0ee049-6ece-48ef-9399-689fa7ab780e, 0.89 200 360 249 311 0.77 653 577 226 153
270e6509-5f4c-448d-bb55-822343311cb8, 0.91 634 434 202 186 0.71 266 430 175 219
11dd9dbf-6f5b-42eb-9e2d-1b410111c63e, 0.92 193 229 223 427 0.88 538 371 250 291
2c543fc5-9506-4853-8643-d9f9b5e8b318, 0.73 242 447 195 325
0280af91-28aa-44ae-b693-c091db206244,
0db02017-96d4-4aa5-ae23-4af0587cafbd, 0.72 262 477 195 146
1b850106-5298-4cb7-a936-421c76585eaf,
12aebd0f-4ff9-41d0-8e99-00dd3cb8911d,
1f1136f7-3b32-49c3-bc9e-1b34be1b330b, 0.89 555 282 247 529
2bacef12-1a74-46f1-8c7a-3ea5da506a42,
108c7abe-fd00-40f7-ac41-eb16f820b24b,
11efea2c-2129-432f-8478-7877d3b5952d, 0.72 583 418 233 227
27de550e-028c-4e17-b504-a62305551aee, 0.93 585 144 228 495 0.79 203 158 221 438
1fc91f5d-b495-4326-911b-18d0383f25ea, 0.97 212 333 254 554 0.97 536 272 283 595
1ec0543e-a664-4fdb-8cc9-c96d20e975be,
2ab5ad27-c2cb-4e6d-b6fb-bf902aec5b8f,
1f70a977-7222-4952-9ab3-7e1e03bab09c, 0.88 557 251 216 655 0.83 196 226 215 533
11d313d4-1d96-4da8-8fe0-8a0db9910d04, 0.80 192 551 205 174
11c0bbb9-f826-4473-af85-d976cfe8342b,
1c8d5876-4253-4d03-ae2c-7809182b0ec6, 0.95 198 307 228 277 0.86 580 325 190 484
0df5618e-90fe-48dd-bb45-09ee59203884,
1fe3ad5f-28d1-4d32-a67d-e9ba8188cde7, 0.79 261 487 177 173
1016f480-01f3-41ca-8b3d-5f6d76b28db7, 0.81 163 437 113 112 0.71 633 361 161 216
20702407-dfbc-49b8-9324-311961fb1ee2, 0.96 169 313 219 287 0.89 545 245 213 491 0.82 570 314 177 282
234e2082-098d-48fa-933f-e311d7bf3439, 0.91 132 404 258 331
2a488e98-8e13-4d63-971e-dc9d172beb2a,
1b07d941-e451-4ec8-8c64-f9fa43d5203c, 0.85 301 479 186 356
1f7fe736-3806-4995-938b-46b86b764c2e, 0.90 183 630 213 140 0.75 176 481 244 292
1f27caf8-fe15-47cd-915e-18999274bcb3, 0.77 225 501 202 228
19fb178c-3ca7-4a72-bef9-8ba442535dff, 0.88 246 495 214 213
1cb7194e-f761-41b7-8e6f-d5abdbfb270c,
0490b4dd-cb7c-496a-b0ea-12244a055d57,
1a6f960a-9339-44d7-b182-475c699beaf7, 0.78 592 415 228 304
20003c7c-3308-4df2-9da3-ac104f8e50b7, 0.89 246 425 201 292 0.80 584 272 213 501
13b9ae14-0b10-4323-aa31-b6c0b4f5e497, 0.79 217 518 209 225
12e74970-6a35-4aa1-be83-dd198f15e68a,
03f9e13f-1239-4d82-802d-3ea20731e1db,
252386b6-2a6c-4e45-98a7-9af73a1f9b13, 0.95 560 252 315 603 0.95 114 258 279 561 0.73 101 577 234 206
11654d37-ddc6-47f6-8464-0b442afc0e13, 0.93 633 414 220 343 0.81 137 612 224 244 0.78 600 211 282 556 0.75 178 263 260 610
016fe150-be99-4c53-96a3-ee0eeec4a62a, 0.83 548 396 196 229
1d54fc4c-4642-433e-ae06-e595adb6c185, 0.94 230 422 190 220 0.92 597 375 232 300
c1281ecd-6406-420a-960a-f60c0a2be14e,
10018c2f-3283-458b-9f0a-55b39e8c29a6, 0.92 592 130 287 706
1a3aa658-dba4-40c7-a669-15c40ebc06f5, 0.97 266 243 252 566 0.93 587 134 381 496
29462625-6168-4494-9f42-2360e457907f, 0.75 267 147 112 100
13be9ccd-fa89-4c43-84b0-069b1eba6c28, 0.98 266 290 194 323 0.75 597 597 219 215
2b54e5d2-8c8e-4b8f-8128-ab0fa4a7744d, 0.80 314 177 168 320
2f9ffa0e-5c1d-4d36-beb8-8e6d0b6a817a, 0.78 602 438 295 260
1ec545af-e606-4e3a-bb84-bd8313623b5d,
0d8965f0-e716-415c-b676-600d08e4415f,
2bd6c4a0-b178-44d4-9426-4dfb4ae0763b,
2170ee5b-c39b-4bfb-873f-92eafa183b4d,
01972669-8b42-4b47-96ac-e6a085e504ba, 0.94 150 548 207 168 0.75 549 535 254 290
2ba3df76-d959-414f-b466-4bc0b4f41135, 0.84 202 238 224 279 0.72 603 266 212 285
003206b4-bd4a-4684-8d49-76f4cb713a30, 0.80 674 409 196 156
2b948f4a-5131-465d-9f27-67ff15370499, 0.86 229 283 143 134
1cec3d93-889c-4f4f-ae28-72635b933694,
30f45cbe-06c1-4d04-aabf-89c46b85b12b, 0.90 95 360 203 314 0.82 492 384 250 278 0.72 89 497 188 166
27bfde5e-6542-424d-b772-f92e99e22faa, 0.75 189 666 205 233
2b76e6cb-fe51-40da-bfc6-54253dee41f6, 0.86 176 212 104 100 0.85 133 198 214 265 0.73 122 303 189 171
276a4c77-21cd-4b77-b94d-5172a2ab427f, 0.92 224 246 236 423
10d51e48-d4c4-4a73-993d-0de2fd798444, 0.95 570 466 196 247 0.83 223 331 198 394
2811018f-f803-4bc5-8a76-955fa316380e, 0.82 607 509 185 208
1ed3b831-2452-4598-809e-69bb6f40f69e, 0.90 658 209 241 176 0.89 237 208 246 171
2d74db0e-9a5a-4763-8451-ad653405c3ab, 0.93 233 549 204 213 0.79 613 501 207 283
312dead9-f2a0-42c6-beea-9d0ce85de61a, 0.88 256 325 233 417 0.87 629 335 215 413 0.70 665 367 169 199
25c38056-0ae5-45e2-8a21-4bf97ae380e5,
28a86852-7fe2-4001-a2f0-4a1cee459f3e,
25e3ffb5-bfdb-4475-81ae-f24de5e400d4, 0.73 694 162 127 203
201508e7-84a0-4df3-ba82-87b6d200acd3, 0.86 301 314 233 500
037f16ff-46b6-45bf-b737-74072c46fab7,
1337f120-9eae-42bb-a531-3162ea0226a6, 0.78 543 320 290 271
1f3ce812-db6a-4b53-a351-ca1c061c045a, 0.90 127 460 246 180
2f166fe5-26d7-421e-9c42-4b2e805cdb96, 0.73 206 102 239 488
1470e7f7-1d45-42c5-a81b-18fb9e8a7af2,
20cb687a-8d15-447f-8546-bff2f8f12f7d,
0d1cf468-3791-40a7-8597-e0abb8b2d142, 0.95 155 159 264 570 0.90 602 247 236 346 0.74 588 173 285 574
28d9e106-c5b7-4f30-ad0c-dccf0f8ba09e,
21e4adcf-ed69-4dfd-9b69-6ad33a424733, 0.87 237 552 254 296 0.85 666 529 247 337
0431b96a-9e84-4d8b-8e9c-b28c91e10f4a, 0.90 152 532 228 159 0.75 633 551 198 198
1b6d78f9-6714-4994-9e10-4d5c26a1328d, 0.94 576 170 265 411 0.93 210 113 220 385 0.85 625 300 207 261
2d9e909c-bfb6-4360-b65e-d69a3fbd0ba6, 0.91 642 371 259 353 0.90 252 477 197 208
1371ec53-f3c3-4c63-8982-cb5a118c6448, 0.79 212 476 146 111
2b06329c-fae8-4a2a-b8e0-c59de0bb43db, 0.87 218 426 213 178 0.83 612 349 254 266
02eead22-409f-4d50-ae60-e8996493a111, 0.92 181 311 246 336 0.76 647 546 201 212
30b596fe-fdf8-404c-9d3c-11341fd91ee5, 0.90 575 359 218 298 0.76 174 309 228 265
0f7cb40f-fc3b-4778-90db-5becdbd5129f, 0.80 153 503 245 308
139b2baa-9c95-4ec9-8d91-1642144834d6,
006be30e-1295-4053-9ffc-fab6b527e7d9, 0.85 254 219 207 439 0.81 579 440 210 368
265dd221-9049-4bca-b5c0-4118dafa55c5, 0.83 210 442 228 178 0.71 556 393 272 266
2d7ecb8d-02e1-419e-b924-6dbb2e4bb5ef,
110f1159-37d3-4a37-b4ca-5df42ae6a851, 0.80 598 487 244 264
1150e4b2-a651-4125-81da-bcaf67bc1b95,
0f227a5e-7cd0-4b8a-ae5a-7c089ce1d869, 0.92 661 246 220 373
21ab7839-a62c-4829-bde0-378d0ca4cc21,
115b5f8f-d8e5-4063-b8d6-db51757b2d9e,
31427b8c-af64-4bf1-91b0-32768c847536,
23fe0fe9-6021-401d-a981-9c9766bf96b9,
11912f95-56ea-4747-8062-87e455a6c5e1, 0.75 267 377 231 237 0.73 660 417 193 228
c1acfe9d-3e90-414c-809e-72c6dc153708,
272c0574-55f6-48c3-a450-a794a1328510, 0.77 140 648 213 220 0.76 593 724 231 177
19a63d01-51b2-4b32-8cc6-312bd59db840,
1277f37b-d591-48ad-8d7d-fcf85c5cf40f,
257f3de7-2f8f-4dba-a0e7-37fc3e6cc018, 0.86 174 573 197 139 0.71 514 551 215 169
23ca0b17-47b6-42b5-81e4-980e2bedc996, 0.89 653 208 241 232 0.89 244 157 247 406
1ff10836-3179-4bdb-9c7c-b24acbb4051c, 0.92 593 332 264 272 0.91 237 261 203 206
014f2256-b71e-4168-84f7-bac69852057e, 0.76 714 634 241 206
030cf802-d118-431e-ba63-43726072a919,
1dca4903-a4a4-48df-a8bb-00637b44ec32, 0.86 289 540 134 180
1a4926e2-9d99-426e-a799-c8002ef2ca79, 0.89 106 532 276 184 0.82 615 330 174 170
1ac0fb27-1555-425b-94fd-8d2eb20ac692, 0.83 176 621 216 214
204d03dd-3faf-4c16-a432-a139493c2928, 0.84 214 198 226 435
303744cf-63d4-4c7b-aa5e-30b50c66ef35,
058240c8-1e00-4f7f-8a13-006aafd538eb, 0.82 263 391 171 202
20cf7cea-879e-47fe-937c-15a258dff0e3, 0.79 642 364 244 268
2d8495e4-e8f5-4755-acfb-7b7b68798fe6, 0.87 166 163 260 574 0.85 169 447 237 272 0.81 600 407 247 379
20d9afc7-a8aa-414d-9e44-fce8775b0dbb, 0.73 155 434 252 280
22f308e5-7711-4b49-b86f-bbdf1f9c9bda,
29920204-eb3c-4e94-8724-241c198f2f81, 0.88 333 404 127 201
22d3ebb7-eaf1-4b93-aea5-6dc714e3dacc, 0.96 238 361 180 210
230a141e-7c8f-4afb-bda0-a54d08baeb16,
1ffb8eee-5a79-48a8-9f14-eada75c26c19, 0.93 138 486 277 246
c104712e-81a4-4a39-9d0d-0ca3ec487e93, 0.93 572 109 290 724 0.73 242 456 184 158
11fc3649-c448-488a-8bf2-412ef14971d4,
28e03bc2-1c2e-4c4d-ad70-1f0d6b74bc3d, 0.83 267 172 193 319
059cdbab-5cdc-4b42-bf37-0423ae3eba0a, 0.88 580 290 233 442 0.83 230 359 178 293 0.76 613 350 175 223
12bceb5e-333a-4119-9bf9-e3ef59ead596, 0.80 155 545 239 183
14dab443-4e8a-40cb-8992-90b2d593be11, 0.78 614 504 238 306 0.77 206 439 219 336
1e36e3cd-cf66-45c3-bd52-83de5f78a2d4,
0e93cd46-cdc6-47ae-897d-feeae8be5ddb, 0.72 195 561 199 188
1a65e7f7-d13e-4dda-b680-be66a4db6a2a, 0.93 574 365 248 459 0.93 133 210 279 658
2f4562a7-ec65-4a86-8cc4-2fd276a62332,
10e2ab61-a66b-4f5f-a104-13b449d7db55,
110dfcba-05da-425e-a691-9e17a593f69b, 0.94 147 389 284 285
02270587-8e6d-4799-b689-a161db7c5c91, 0.89 224 634 183 187
14474c25-eacd-492b-bd75-6a68dceb208d, 0.91 129 477 222 184
2a94cdaa-c1b1-49e0-9edb-eb1ae4ff4aeb,
1bfc882d-8bb0-4032-820a-4c34e5790ad6, 0.83 584 566 265 274
30a4932f-d7b3-4727-b0bc-72605b530913, 0.83 255 564 278 291
20c48f19-6618-413a-99b9-9dc396f2bdc8,
2d284b8b-2c41-4374-b082-db8e3f8cc18c, 0.91 213 278 235 472 0.83 595 296 281 522
2c767923-238e-4355-98f7-140a6111f1f4,
011df306-5ca7-442e-bd54-f05820d84396, 0.87 218 446 122 87
23737a3d-f39e-4c71-96d9-37cac3c72004,
0f4cce56-c99d-47db-b9f6-2c95f4555c7d,
2bf62f44-4770-4e2b-89a8-7ea1b75b5116, 0.84 569 464 215 261 0.80 205 211 244 389
1ab65755-a55a-4971-b491-ac5ded038ab9, 0.75 206 503 203 276 0.71 585 515 206 280
23212cd1-662c-442e-9e1f-5364e2c78384,
250d9e6f-afbb-4188-b61c-50e669ded9d2,
2c61626f-bbbc-4081-950a-e11463990eca, 0.83 255 471 186 209
23c0da4c-d481-45d5-8cf8-ac77f20e424c, 0.85 269 477 151 163 0.81 578 475 217 190
c12861f2-2d63-43f1-b615-cc6e82116faf,
2cef7047-89ac-4a3b-84c5-9641933c6bd5, 0.95 630 321 216 411 0.93 251 545 201 201 0.90 672 448 170 223
28f51877-4cf3-4476-af15-256738626d14,
19a439ff-6521-4bea-9179-dccef727f918,
0f047f94-8ff8-4a5a-93f7-2d0e3288b972, 0.75 259 239 139 184
0d8606bf-1f0c-4f8f-a271-dd40ed0ecf45,
003fbda2-ba55-4714-a03a-83f15bec19e4, 0.94 614 255 269 447 0.90 242 309 274 475
2316b90f-0098-471d-95e8-dd71c7e9cbda,
0385be2c-896e-489d-8b09-bac5694ce5ed,
27f82dc7-5f81-4236-a9d9-089fdf1518a7, 0.86 233 387 203 293 0.78 606 535 234 178
043d020e-c61b-40ac-8704-be5ed7ded293,
1f329fc3-bd14-4643-b98c-0bd2a3a072ae, 0.73 306 425 113 167 0.72 557 387 256 297
11d3578d-1e36-4211-871b-f2e9adb5cbd0, 0.95 634 257 154 161
19deb1ca-cc39-47cd-8a26-762cc5fbeff2,
1a27e565-b0f5-4419-84b3-744712cb705d, 0.89 555 438 265 443 0.71 196 732 232 223
c0f4c0b1-da34-464e-ad29-c8f7f309a30e, 0.72 196 518 235 235
2ddba8d4-f2d5-400a-90c1-56bc987363c9, 0.84 207 484 231 205
04269ea9-d43c-4f01-a72a-d340fb49ff27, 0.87 212 180 239 503
2bd856e8-928b-4963-bca5-89e764cf5320, 0.90 688 597 175 197
2b89f974-3c79-4ddb-a141-5fdbbc09f20d,
03c9f53b-f5f8-4c9f-b69c-0986ab3fec68, 0.83 225 421 174 272
2decd097-e919-4dad-a2cc-a3a6e4062efd,
0de684d0-d7e8-4784-80bc-b112a66425e6, 0.84 183 517 211 232
106bed89-d6a6-44b6-b871-24c2289b1546,
02d6943e-66b0-4d0f-80ef-a468e937b663,
1382ef46-6101-4abf-9a4f-ad02c58edc39,
2017c617-7593-4996-9faf-3db972b7e7d9, 0.93 590 229 320 726 0.87 153 544 230 334 0.82 147 173 273 726
2d15cca5-bd2a-433e-9dd4-8f427e81f31a,
11d0ddf4-12c0-4998-a16c-f35cd42e2ad0, 0.96 233 593 197 248 0.89 590 606 232 240
2b66662b-5184-4b18-b7f4-b18664527d8d, 0.75 202 670 197 143 0.71 317 504 119 198
281e02d7-5a23-4cd5-96c0-923faa21434e,
10fc4fbc-0aad-447b-a9bc-88e840b409bb, 0.71 246 392 131 188
2e929adc-551d-426c-a25d-2d767ccb0c18,
0dfe9ea1-0a54-475a-b44e-76cab0e078c9,
0cef4200-5aa7-4cef-969c-ac9c0d855cc9, 0.90 276 474 179 257
20d2cbfe-4a02-4693-a8ad-546a6c5f15f8,
c0da3ddb-a443-4865-812e-7bd7584a1723,
1fe97b7f-62e1-4b0c-84b4-d41486039f01, 0.81 664 686 169 282 0.74 238 210 242 594
2c14c6b4-985b-4606-b4a6-fe050f011cfc,
2744b7fc-c95a-4071-ae23-4d91abc8ccb6, 0.90 223 426 202 179
19fe1b8d-e93e-4810-b8cb-19c59141c90c,
2578fa2d-6cf3-41d1-b233-89587b1126d8, 0.89 120 491 228 280 0.88 584 331 245 419 0.84 619 344 168 234
1bae405c-b6f0-4cc4-ab7a-e09362a7ec07,
2f33cb7e-b6e9-46ad-b8b1-d59494bcc1d6, 0.81 554 493 169 197
0d4ee901-841b-4693-8200-76d4cb1b2482, 0.96 583 143 244 567 0.96 189 124 231 471 0.86 622 180 177 361
2dcb24a1-d06f-40de-80ba-20e44f233395,
2853a995-743e-43d8-9ea4-068ffc6bf420,
2bb2c31d-af87-45e3-961d-5cd6f2639119, 0.96 577 232 262 557 0.96 163 236 254 528 0.73 187 350 178 359
13fcd1dd-4314-4c91-be62-292a1695b8ef, 0.90 163 285 162 212
1f33f831-62fa-432f-9836-b5b18624ff4b, 0.72 215 437 173 207
0580d4c0-6700-467a-a81b-f39d3d037884,
19e5705f-c4d6-4516-8ee9-0e385e1bdd75, 0.93 574 195 245 615 0.79 173 157 259 538
0506fcd1-0923-49ed-9b17-fbae41bcdcdf, 0.89 634 438 313 473 0.88 247 455 163 131 0.79 240 430 206 221
05069fa5-b964-4141-bb25-4f4b7307708c, 0.83 284 429 179 232
00525b72-7c03-4328-9c02-6393704810d8, 0.91 580 387 329 495 0.74 232 444 248 437
280181dd-e918-4818-98ac-dca13221d9f2,
1532c43a-028c-4d77-9cb0-f9d103988e7b, 0.82 592 491 231 188
1a941593-8eb0-41dd-9763-da1a1c874196, 0.88 570 265 247 461 0.74 274 544 143 164
2ff722c0-839c-4a62-b695-503f776f205e, 0.90 374 310 221 358
1b157958-b600-4aa7-98d6-f711a333d3f7,
25de07ab-673c-4b13-a256-a10f603ade9f,
26a8c9e0-13ee-4c48-924c-b7a7fe0ba83e, 0.95 531 303 237 465 0.90 58 539 237 192 0.78 572 419 184 271
012d2cf2-f973-4bf1-934f-295df6e44b60, 0.84 628 237 273 511
03055987-3303-429f-8979-cecf701707e5, 0.79 216 308 173 133
23ffe96d-ef6c-4a8f-914e-12754fe689c4, 0.89 184 436 185 145
0f9f2b0c-bbd1-4afd-b0ba-ab3d84fab4c4, 0.94 307 257 240 623 0.93 670 246 267 689 0.76 312 592 210 269
24e94313-04e5-4550-a937-b67d1eea6796, 0.74 620 459 259 363
23f8d395-245c-4fd8-8504-9796474eda3c, 0.76 260 378 197 165
002fcb77-ef76-4626-ab34-5070f15c20db,
0e40c8e1-dd94-4ccf-8bf1-8938377704df, 0.89 643 326 232 452 0.84 285 457 215 255
012f2ccc-8ac8-4cc0-9da1-a282db470d12, 0.78 99 578 195 212
0fa36b70-6eb6-48fc-8f6b-4c3b74a4286d, 0.94 284 557 186 188
1bb5d37f-0f20-4b5a-b8c8-5663a1c1ff74, 0.91 222 539 186 282 0.89 573 478 196 336
30a3b04b-6164-40ac-9361-b0beb0ffe663, 0.78 494 436 174 241
1ede2e92-4ded-4086-8303-4b7596617e0f, 0.91 630 425 229 264
034c963e-7d6e-4350-b2ff-8e534ccf562d, 0.84 269 571 194 159 0.81 654 422 215 385
03a75f93-bdfb-4e5a-89f3-548b04fdbb5e,
149c1b80-e02e-4d04-b2ff-7b4fdf43f9d9,
24a8d719-408b-4ce5-bb1b-7dc143c7338e,
1ee25bbb-a699-488d-90ee-3e09c16ea33f, 0.81 258 463 193 170
1510b788-b081-4600-8d76-d9cb55590edd, 0.91 620 378 249 257 0.91 243 371 240 269 0.74 623 136 161 231
148f4436-e979-47a6-83a9-3a48325718c4,
1e73cb06-5a8d-4246-a349-2912217ba152, 0.89 192 453 208 152
02ed876f-f335-482d-af13-0d0b8af51774,
29ba9bf7-63f5-4b3a-a52a-8719e7b3762c,
19e2549b-6ff0-498e-98a1-115e87b900a9, 0.78 197 413 206 272
11f711fb-d27e-49fe-b028-c98e3a4814e9, 0.81 688 466 259 305 0.76 686 287 260 404 0.73 329 243 215 401
0e4b53e0-0f1e-4005-9aae-97dc9717409f, 0.79 324 697 133 117
237ca121-3ec6-4571-a31b-30da50562224, 0.96 567 317 235 453 0.95 217 300 222 385
244d32fe-0280-45e3-90c0-60f344d99b48, 0.92 122 131 276 510 0.85 552 199 271 625 0.74 153 245 170 294
28a52994-65a7-4fe6-aa5e-adc0fd4535e9, 0.91 539 554 236 207 0.87 220 528 164 183
2fe44d47-5ec2-48e5-bcfc-7376a0bad13f,
22669933-5680-4544-a22d-08f7875d2d3f, 0.77 198 488 229 260
c13125e5-a27b-4110-bac3-7ed3ee2bfbb1, 0.91 111 585 229 222 0.73 112 464 273 381
2d5d8ecc-3ee3-4c9b-bb86-3f614a079585,
02f29ed2-889c-4766-8e4e-853d8f71a12c,
28d4a940-cbb1-4dc4-84f7-b862f8db5f7a,
03e73ec7-8b85-49d3-9740-d6151fcc32f8, 0.91 304 116 229 436 0.88 671 157 222 463 0.85 328 194 164 259
215bbba8-f33b-49f1-a539-aae38cb82f12,
30c0a304-f309-422d-afed-b5614565206c, 0.82 259 439 203 275
2566c9fb-c0e1-4db3-a61a-88ee9e4ba7dd,
2ffaa0b8-bef3-456b-ac73-e4d88073c3b8,
1a0309e4-762b-4b64-9e2c-0f16dc4d5381, 0.90 258 395 159 171
21f202b2-fa91-490b-9e48-8cb38078a7c8, 0.73 301 545 139 134
114fe748-8d32-4aa5-81a0-6035023038a2, 0.95 123 404 209 222 0.84 562 368 200 339
0fd9a32b-6d8f-475e-8e3d-e223d39bee3b,
c14d9403-6e1f-4d9f-b278-6b7bc18cf3cc,
101f8cfc-a28d-4622-ad18-65214f2e5441,
2fc5d25d-d8ba-4c44-be7d-a665911d2191, 0.78 242 466 175 153
1b42362a-0fec-4327-a3ea-f11b6a05efff, 0.88 267 372 222 381 0.86 635 406 225 324 0.74 255 562 198 174
2877d296-330a-4a33-9a2d-b92584d3555f, 0.89 198 203 218 292
20a20749-60a9-4132-81f1-aeac418676c6, 0.94 221 293 242 489 0.90 596 287 256 565
22ff801d-23e2-4638-8297-b2b6e40b6426,
11ea306d-5547-42cb-aa25-a02f151fe5ac, 0.96 85 184 262 539 0.82 118 260 194 265
2e00f7b7-ea1d-4da8-baa1-ffcbcc60be8d,
1f061b2f-cab2-44da-b3d8-7aa3a834cd98, 0.92 601 346 216 233 0.91 205 361 206 229
104e23e0-9104-4a9d-856f-1e2463509643, 0.82 447 491 132 252
c1ec035b-377b-416c-a281-f868b7c9b6c3, 0.80 283 545 179 216
03a4ba96-d15e-4fb0-bcc5-a2987916786a, 0.88 553 242 227 397 0.80 184 386 185 176
2cf31164-d6db-43c0-beb4-90dd15363216,
290733ef-ee28-4533-9547-6bcb964145a2,
c0ec3097-a14b-4ee2-9547-c0d2532f2e62, 0.80 252 407 151 205
1257b878-e99c-42ff-a4cb-137a369afa8f,
0e164f1d-f081-4284-a374-d6b2ee3d4965, 0.86 313 497 189 142 0.86 645 496 196 199
0549f9af-5fb2-4ec8-ba65-5c5c8cd79a2a, 0.76 280 421 243 282
2a32ada8-3fe8-4db4-865b-83e6f6f38180, 0.88 177 532 169 136 0.84 568 441 226 192 0.80 162 228 229 454
0cfcd755-5c79-4fcd-9562-0b983f77d0c0,
1f68a1f7-8f1a-4ff1-ae74-c85ff1567ad6, 0.77 236 569 183 192
147d5400-179d-4473-b823-77e4be688b59, 0.87 266 104 228 364 0.85 639 124 294 433
20f708ac-0e1a-40fb-908c-5091f4a4c08d, 0.93 660 157 289 392 0.91 330 292 224 371
2bacaba5-1a0e-44f9-b654-c384aa466ea8, 0.95 612 296 268 634 0.95 190 308 253 564 0.83 647 530 223 362 0.75 215 504 182 317
30e36566-9754-48eb-af84-456454c076d1, 0.92 169 537 207 185 0.84 574 424 237 291
29e0eb1e-8292-4eb5-a335-75f5174de4d3, 0.93 195 267 218 292 0.72 592 278 175 200
1db1d9fe-551a-4aaa-abd2-a8353eb82ced, 0.77 696 584 204 150
00475531-1036-4ab4-8c12-1eac7e9ddfd1,
1a4d2d2f-34c8-42cb-a432-9c46bb7a8988,
2a5269e4-e471-4aed-b421-01fb2e42f64c,
1e79f233-54df-440f-98e2-ae7ec3d55766,
