patientId,PredictionString
00af3668-1970-4f65-a292-525d2c5aed5c, 0.85 141 556 165 174
0ffb34e5-f3c7-49c9-b9cd-5b73354f562d, 0.83 583 359 282 247
0f08ceaf-0815-4e90-bbf0-5252bdd05d29, 0.89 569 362 239 479 0.89 191 354 271 493
0497418b-3302-443f-aa7e-360cce158a8e, 0.91 655 121 263 749 0.84 236 91 308 612
2a22ae7c-f7a3-411f-9c30-694d6e38ac7d, 0.91 169 437 207 218
2927b995-6caa-41d7-9a63-a5268f6b6a23, 0.80 191 457 222 231
2ab7d4ea-97dd-4bb4-a803-6d39ea8d6be2, 0.85 269 455 201 269
1ded0662-6615-4039-893f-f5d843be023f, 0.83 315 495 148 202
21425cab-c511-4129-961c-ce5fc01715b1, 0.94 212 272 228 324
0f7cb40f-fc3b-4778-90db-5becdbd5129f,
14f199ad-e0d2-4360-a186-5aaaa652f3c7,
2b1135f1-c115-45d7-9e92-c2c9779e92b1,
00f376d8-24a0-45b4-a2fa-fef47e2f9f9e, 0.87 304 554 171 202
2acddcaf-1121-4c5a-8891-b70a7b5b3648,
19da409c-2666-4b0c-b088-061f81ffedc8,
0e863460-f754-4139-8ffe-8742cb4ba145, 0.87 267 566 216 320 0.82 637 611 217 373
0577274b-1c00-4a60-b8ff-322c8a01b2f5, 0.76 650 503 285 216 0.75 336 423 125 265
12986940-5cf4-43b9-8506-8046abc4599e,
1371ec53-f3c3-4c63-8982-cb5a118c6448, 0.73 218 455 160 136
00fde673-62b3-4a5c-9b9a-6c1ec8f66910,
2331d0f9-b2b5-4cfa-ba65-e221f09316f1, 0.71 717 587 179 190
23a2d9c1-6dc4-46a9-9ad8-c53ad5c8cd22,
0385d49e-7642-445a-bffc-28915cee0056,
0de98fbc-87d4-4a2a-bbc6-39d3cb18cd0c,
26586d01-b992-41c4-a7a4-c9f1f8d102ad, 0.87 178 332 251 423 0.82 580 426 244 436
22855945-01f8-4bde-bf70-23fcf73c6ef1, 0.92 151 391 290 388
01200366-f4e5-46c2-8b1d-1d27075231ce, 0.87 222 649 189 197
2a7f6cf4-8c1f-4960-b678-1fd44b1d89f9,
c0a533e9-21c9-4c3a-9165-410eaed5b294, 0.96 598 107 268 517 0.92 222 125 228 301 0.89 214 478 183 254 0.77 191 107 273 541 0.72 640 276 200 262
041b4ab2-82e4-48a0-a8b1-4993144f212b,
1270a024-bebe-4b8f-8702-f029f51d532e, 0.93 514 331 250 345 0.91 134 387 235 288
1bbb0121-c443-4b31-990e-c2837fb6f120,
c0edff49-046c-47ba-af8b-e740ae15da3e, 0.85 171 513 292 216
24769263-7a02-47f7-b514-88ece09802bb, 0.77 213 433 217 212
12a58875-1f8e-421a-a74f-510991390b39, 0.78 618 498 250 403 0.71 152 684 261 283
2c0aad4a-7618-4254-933f-17c5d64331e3,
211702c1-a91e-46b5-b3d9-6669212a7fd0,
2325e724-7c0e-408b-bead-059230fd6774,
035f53cc-065d-417b-85b4-b4a5a7243758,
0f418437-6440-4145-a7f7-b254a91f5240,
235b24d7-70d6-4616-bd61-70379a2bbf68, 0.93 556 114 316 473 0.88 167 321 278 338
11c2071c-dab3-49b5-b120-41926283e5f6,
13798bd2-64cb-450a-94f2-a4d1134f66a9,
14c691a4-e50b-4780-8511-a45510f5d6e7, 0.94 226 299 209 399 0.92 537 331 236 446
21e4adcf-ed69-4dfd-9b69-6ad33a424733, 0.87 645 546 283 317 0.81 252 637 229 207
0eabd32f-ebe9-4f0b-8307-3633f93a0e3e, 0.71 604 552 225 275
312dead9-f2a0-42c6-beea-9d0ce85de61a, 0.88 232 340 257 379 0.81 622 367 233 374
c1212b24-683b-4b34-9470-a3ec54564e88, 0.79 155 364 258 296
003fbda2-ba55-4714-a03a-83f15bec19e4, 0.94 624 263 249 406 0.88 252 311 253 536
1c682991-b914-4b6f-b592-9ff8dba1b6c6,
02d0f144-bcc1-4258-bbf7-aa2bb3408ecc,
30b8ba34-b0b3-4def-8b28-a169221d755c,
1a27e565-b0f5-4419-84b3-744712cb705d, 0.91 556 417 266 485
c06462ab-7889-4876-95b5-a20fd2a71408,
2cfd9155-1552-4e11-b87a-4a87eff05057,
3118dca6-06f0-4e04-9274-e75b78b3098a, 0.93 641 333 146 224 0.78 190 568 230 133
22669933-5680-4544-a22d-08f7875d2d3f, 0.72 193 551 213 195
11c0eec2-1878-4f9f-b73a-e3bee3a62173, 0.78 382 367 118 232 0.78 636 446 241 273
30d9afef-c6e5-4dc2-9d44-604b98b435d6, 0.93 130 246 266 349 0.87 577 263 284 270
2139df25-6c09-4136-b987-4c2d7e71e200,
1c8ddf66-81c8-4696-a02d-fbe18c19f50e,
0ddc2515-b699-4b06-9cce-f2b7c3602449,
2ef94893-26cc-40b0-b6fc-abd9384a3fdb, 0.75 520 499 277 247
13455fde-0e70-408a-a177-8acf2dfd1966, 0.94 612 273 227 280 0.77 211 262 198 389
c187de8d-dff1-4f5f-b11e-74bd5bf8cfb8, 0.77 624 541 192 248
13a2bd8e-dc09-4a5b-9e2b-40f67b284d69,
2a89b8bf-72ac-4f52-8e8e-ddb451b33a3e, 0.96 624 377 259 275 0.91 189 298 240 290 0.74 671 465 203 172
0554cfe4-89b1-4bf0-8495-07a641f9412e, 0.91 242 278 236 375 0.77 612 179 248 458 0.74 635 205 171 203
233f61aa-636d-47af-aada-db52a93dc9f6, 0.76 643 554 185 175
128b0c29-842f-4eaa-bdd3-b36102d2062c, 0.87 643 534 266 249
048b36cf-7652-472c-ba61-6dfd977c8558, 0.75 638 567 179 195
03675081-3f27-4e22-a1dd-6cccd8c4cc92, 0.92 603 329 249 522 0.89 244 252 238 388
2f14988a-2252-47ca-b6bd-a7561ef5520d, 0.89 615 449 205 228
2c5202c8-c08c-4d3b-9131-4697062b76b1, 0.74 278 528 190 206
2007ca99-a785-4706-9f73-8000f3226c28, 0.80 500 494 249 286 0.78 130 608 205 223
c0957a54-79af-4505-a5de-c49c52e7c959, 0.92 632 376 194 166 0.70 311 309 127 178
2357ad7f-fe2b-460d-a7db-8d58c027d4c4, 0.75 221 576 218 130 0.72 610 491 207 201
10fc4fbc-0aad-447b-a9bc-88e840b409bb, 0.79 249 385 128 199
20a1f88f-a3bf-4c15-be35-96a0b6334b82,
239cc56f-29a2-4562-acaf-3282e639591c, 0.89 628 399 312 230 0.79 177 402 281 208
25172e23-94bb-4f9d-853e-a4a1d934491b,
258e3a11-ea93-4312-8efe-8cd0e34023c4, 0.94 623 420 230 480 0.93 167 331 266 554 0.86 171 570 236 303
0cfb46bb-a283-452f-80eb-1ed0404c9eda, 0.90 211 602 194 161
c0c1e77e-5af0-4775-9136-342345d901de, 0.89 90 257 249 556 0.88 437 217 255 509
c0c0b012-30fe-40d2-b9ee-cf2004950558,
127bb3ff-0c96-4c4a-9658-918ae798ee7b,
116d8744-60c9-4371-aad3-39c2375ae1f5,
20399748-a859-4468-851b-ddbfb3de61d1,
2e27d646-1edc-4bb6-80e7-dc425c69f133, 0.93 528 390 247 207
2e6738e9-cda3-47a5-9975-6c5dc4ca6c63, 0.95 635 275 250 323
19fe1b8d-e93e-4810-b8cb-19c59141c90c,
2e69c952-c3a8-492e-aa98-c3a8de18dc09, 0.80 667 443 223 124
2cf31164-d6db-43c0-beb4-90dd15363216,
2c3fd796-9222-4122-abdc-e9ed268d8055, 0.72 271 499 170 163
1e3d0587-13a7-4f6a-99b5-f6551c071bb2, 0.85 172 569 198 191
1c8a687a-d964-4e5d-8f30-55781771936e, 0.91 132 495 310 288 0.76 621 526 291 336
1d67198f-a438-40d2-9d49-9e36a43dfb03, 0.87 603 643 214 240
10ae6129-dc22-412d-924d-5c15f93f5408, 0.80 532 354 147 180 0.76 130 552 192 181 0.73 518 360 211 407
1ac0fb27-1555-425b-94fd-8d2eb20ac692, 0.78 206 632 192 200
21b0c6dd-5278-43f6-ac94-4f5c443a2c45, 0.83 257 199 226 459 0.79 610 426 226 276
11d11501-2a76-42a4-8d9b-48e662ee4ece, 0.86 280 480 167 164
1e177807-321a-42aa-bfae-94028485c30d, 0.86 220 321 265 514
1f670057-5030-4549-8a10-392fb97f520f, 0.87 226 352 201 288 0.86 573 362 234 360
0db02017-96d4-4aa5-ae23-4af0587cafbd, 0.76 268 461 189 164
c0a2978c-82f7-42e7-975d-c4eba156dfdd,
2783eed6-66d6-4ccd-8c3f-eee6d2c1e3b3, 0.84 213 430 205 220
229b1b99-4f23-4a1b-9cac-2890d07abc96,
1f73191d-033b-49f2-8e4e-265e164f263c, 0.74 292 405 168 201
304d9302-cbbb-4026-89e7-7df7da41e422, 0.85 578 518 217 210 0.83 285 573 147 164
1ef50d59-05b7-4c40-a722-0096532a342f, 0.88 591 503 163 179
c0f282b0-d5d9-411b-899d-b6174992b0f1, 0.77 291 372 147 272
2f72b057-b2bd-4235-a012-41b38a34618e, 0.82 188 407 181 162
257f3de7-2f8f-4dba-a0e7-37fc3e6cc018, 0.82 165 566 201 151 0.76 513 546 226 178
00722cea-8cb4-488c-91a1-402d3cfab7a3,
1424cff0-1e19-457c-9f48-0237ca60941d, 0.81 269 686 162 200
c1330177-9ef2-410c-a3ee-f7c1cabeddd1, 0.88 258 252 176 164 0.87 546 257 202 208
276a4c77-21cd-4b77-b94d-5172a2ab427f, 0.91 213 255 248 405 0.80 577 567 236 356 0.71 239 381 194 257
2737456c-aa47-4bff-a3ce-389f076dd8a5, 0.81 618 527 218 196 0.80 239 552 182 189
1257b878-e99c-42ff-a4cb-137a369afa8f, 0.72 207 481 175 194
00525b72-7c03-4328-9c02-6393704810d8, 0.88 589 369 314 504 0.80 246 730 232 192
003dba79-1b1d-4713-add8-d72c54074f8a, 0.87 334 560 184 172
1fd4f805-9860-4c13-821c-a7836fd1d90d, 0.96 160 342 242 418 0.95 534 310 257 505
1cc993a1-83e8-4e17-80a8-90c79117df6f,
105a84d8-760c-4158-9399-4ae9127ab813, 0.73 148 454 238 194
30a5ec6a-ca1d-4125-acad-92d3474dc5bd, 0.77 231 547 182 166
1f9718e5-6d11-492e-83f5-c924986b0bb6, 0.72 146 459 235 264
2f8774be-65d0-4583-b51b-3542b040ad30, 0.92 326 475 124 164
0eec7e74-4d8e-496b-bf47-81f86547ecf4,
2f01bcc0-b142-45ae-acf5-6090386f714a, 0.85 152 435 253 197 0.70 699 481 186 174
23ffe96d-ef6c-4a8f-914e-12754fe689c4, 0.80 176 412 199 172
20529880-4ce1-46ee-aeef-763a7e80668c,
24e41a67-aee6-4ee5-88ab-dec36b64836f, 0.96 171 484 205 300 0.81 544 494 208 335
1a671ef0-eac2-4166-9ddb-4a4312b9cc77, 0.89 508 350 305 523 0.86 123 376 247 546
250cf344-9165-4407-9176-523e33f07cc7,
1a64a0e8-b87d-47bc-b7b7-3d18cc06d0b0,
1116dd1a-1427-4d22-b80c-08cc68764041, 0.74 515 366 179 282
2c2686b4-0892-443e-a18e-fc60817a7166, 0.87 630 491 239 320
04eaa6de-99d9-4a90-bd0f-3fb9f486171b, 0.96 152 281 276 469 0.92 572 306 240 495
10aa9591-db75-447b-9d6a-b84678ff6d95, 0.79 103 257 274 479
2c477c64-f775-4edb-a72b-336aba4cef59,
1defec61-9293-49ff-81ae-7246c77d489c, 0.88 285 348 212 368
1c3c0726-8394-466f-a410-9e990b681fc4,
2b98d69d-6e7c-4d51-af53-c3fb16301c08, 0.87 101 298 254 469
0ef98861-e289-4e54-81b2-68f2812bf7f3, 0.83 184 558 221 219 0.71 597 540 224 283
136443f0-a25b-4dae-8660-78dd06c5f8db, 0.95 726 374 171 167
0e133eeb-8b1f-491f-b9f2-9c2dcb393e82, 0.93 105 255 263 458 0.77 469 384 220 343
231abfb6-8c40-43dd-923a-ee88d540ef50, 0.84 646 463 223 223 0.83 196 379 240 128 0.76 168 378 274 274
21f202b2-fa91-490b-9e48-8cb38078a7c8,
23f8d395-245c-4fd8-8504-9796474eda3c, 0.72 283 398 169 138
1ae8be61-41d5-4197-b733-21701ec45a6f, 0.88 148 265 242 442 0.85 531 286 203 472
20b02346-0873-481f-a701-5ed8155717d0,
283d9a75-b0da-4ce6-960d-8ab696300151, 0.90 147 194 270 524
24db06a7-86e0-4690-8d57-088ab93d3e04, 0.84 225 343 247 446 0.76 695 551 249 311
0066ba32-08b6-4ac9-8d5a-abec69825d53, 0.78 550 395 225 294
1f24d017-75bc-4914-9dc0-2b72f931092e, 0.73 191 430 220 161
30e1dc40-c72a-45bd-b754-d6054da69eee, 0.70 574 553 240 146
2f9ffa0e-5c1d-4d36-beb8-8e6d0b6a817a, 0.82 201 587 213 131
1dc9fa14-57e3-4650-813f-550bb9e7c455, 0.89 206 545 208 349 0.83 613 537 275 288
131e619a-f15c-4c89-97fe-64c484e17834,
03b16b8f-a03c-409c-8740-7e694b7d58e5,
0506fcd1-0923-49ed-9b17-fbae41bcdcdf, 0.87 640 500 309 417 0.83 251 438 192 183
114bf6af-d3ef-489c-a6fe-304f7ef36fd0,
14b928b3-09aa-49b1-9323-2a582684eb6f,
25e1cbe8-80b1-459a-846d-2c59539c1050,
2d3442b4-85fb-42b5-a095-9b1fe2c4d371, 0.82 246 600 168 166
2b948f4a-5131-465d-9f27-67ff15370499, 0.79 234 278 140 145
2969eca6-35c8-4e4c-8ba7-bb78273dec37, 0.89 203 327 243 496 0.82 609 329 247 466 0.82 621 553 223 256 0.73 226 379 178 321
29462625-6168-4494-9f42-2360e457907f,
2d9371c3-2f75-4d9f-8562-6f03aa576f11, 0.85 673 420 235 303
2ae28df1-2084-4000-9327-177953f4b18c,
1bbfe45d-ebbe-4786-9cfd-463ca7578521, 0.89 622 388 197 200 0.74 327 440 155 183 0.70 604 308 243 327
04a6a155-afbe-4ba6-88b2-d2f182d22f89, 0.71 119 451 247 278
19e5705f-c4d6-4516-8ee9-0e385e1bdd75, 0.91 573 215 244 618 0.85 131 166 294 650
1fb21356-f5c3-4504-bdf1-5baefed7316c,
02ed876f-f335-482d-af13-0d0b8af51774,
05a44577-fe08-4581-abc8-7be37bb5476b, 0.77 375 406 119 169
2c5ecaa4-5235-43e9-8a7f-83b4f62e683a, 0.90 245 365 257 454 0.87 604 344 311 500
1dd0b293-1563-4cf3-ae1e-fcd4232f852c, 0.88 165 347 244 476 0.86 541 348 254 439
2b14a096-e4a5-41ca-85dd-10d7863caa63,
0196bb90-2e5a-401b-bffb-7fd7258d6844, 0.90 572 522 240 308 0.90 184 533 255 253
2dbb9a07-6add-43f3-a58b-4f607789b235,
0de33fbf-998c-4c91-9561-df7343873bc2, 0.91 625 527 215 191
0d4f4313-566e-4de4-96c2-e2879a2846ce, 0.92 610 353 217 489 0.72 643 424 159 325
255f3ba9-89bc-4ce4-840d-43267635124e,
10dd06b3-dfd5-4bfb-b2d2-184e8fc4d9be,
01137316-5474-4e6e-ad95-46e50916da83,
28d83d57-c9c7-4c15-96e9-fe00092c999c,
1c8e654a-1515-40d4-a0bd-790b24d8cd15, 0.87 253 148 196 300 0.85 617 459 242 290 0.77 586 109 259 626
27f321f6-9d3b-48da-84aa-02174c664582, 0.98 150 325 293 458 0.96 562 320 223 511
052a7efe-e167-4c21-bac9-7151f524642b, 0.94 202 435 240 455 0.81 599 450 211 502
28805c82-2a63-4790-9db3-b36f6576b8e4, 0.84 597 510 266 298
30875d7d-8fb0-4055-9df6-700d9c579452,
2ba3df76-d959-414f-b466-4bc0b4f41135, 0.82 203 271 213 238 0.75 593 354 200 199
0537a83a-46eb-4b64-b8e3-43ede726cebd,
28f51877-4cf3-4476-af15-256738626d14,
0305bbcb-4998-4020-9a9f-b32f448e30bf,
13c11aab-df3f-429d-bf96-2051c7c74320, 0.91 127 252 247 495 0.90 491 213 235 543
13584fbe-6565-4aea-ba4e-3336996dc946,
28e03bc2-1c2e-4c4d-ad70-1f0d6b74bc3d, 0.86 241 146 229 396 0.73 281 202 178 246
011775bb-cb07-4a6e-ab91-d40c4dbd5c56, 0.80 262 411 157 145
24ab4146-c63f-4a81-b996-5b9295e2185b,
035a2dce-5d55-401c-9038-3fc93f291a97,
12ae8142-dee0-4385-a869-859b3e5d77a2,
12659873-934f-4fa0-b1cd-1ca664ff536d, 0.90 196 364 217 308 0.77 569 114 264 478
0f12250b-7596-4a1e-a1df-dd18aa1f421b, 0.76 622 264 234 552 0.74 254 556 209 206 0.71 645 482 183 267
2b3445b7-61d4-46dc-9328-1a45fee158ad, 0.81 227 481 192 159
2fe44d47-5ec2-48e5-bcfc-7376a0bad13f,
2af5993b-c01a-4504-b998-d936f2f79cb9, 0.94 579 242 231 450 0.92 229 238 223 512
301fa177-ac7e-4d1e-88f7-b6e51d54cfe8, 0.72 561 515 183 179
1c0e04f3-ddfe-49aa-9dc8-0f5dffe9132f,
2b554342-6224-4d4c-822c-48a56a522c3e, 0.89 266 380 185 287 0.73 596 358 214 407
02f29ed2-889c-4766-8e4e-853d8f71a12c,
2d76b5ea-17e8-49a9-a342-9daf21a912bb,
0597c805-8002-459d-a02a-24240a5c18cf, 0.81 528 294 256 530 0.70 167 689 212 231
2d907148-70a5-4848-a0da-6f40473deef9,
23262e9c-3767-4beb-8e3d-0d1d50df6d8f, 0.81 328 384 133 288
2ad7f18d-fd3f-463a-b758-7c6ea837f758, 0.79 244 651 199 233 0.73 618 578 230 305
131f718e-66b8-4094-a0fa-d34795732239,
2e3ecfed-036f-4e83-97a2-e25a64e525cc, 0.75 199 552 189 218
2f7af3e2-497b-4e8b-98c9-f1a26ea995e7,
29923e51-773c-46b9-81a2-ac44e8bdf8f8, 0.80 224 200 156 251 0.79 563 82 253 685 0.73 202 144 225 417
1f061b2f-cab2-44da-b3d8-7aa3a834cd98, 0.92 601 348 222 231 0.88 163 353 253 255
14c7278a-a769-4dac-be18-69550e8c3d88, 0.83 377 564 167 188 0.73 716 537 234 298
02724047-234e-43ea-8418-62ab74f05668, 0.92 185 517 224 283 0.73 561 566 235 163
3036896f-9a42-4e66-a745-4fa2a428ef7d, 0.83 237 659 195 191
2abd6efc-20df-4dd9-ae53-2c5f7c5a52eb,
11436729-e5c7-40a4-b7b2-bfec506b6fed, 0.74 233 416 173 150
30bfb4b0-f852-4ae8-9aff-d89a6987facb, 0.87 277 557 182 208 0.77 649 507 187 201
23a7109e-071f-4fc6-ab9e-6b7021c229dc,
037f16ff-46b6-45bf-b737-74072c46fab7,
2b5f9923-0ee5-42cf-b6bc-5d16ac75e9ae, 0.92 567 329 260 425
19fb178c-3ca7-4a72-bef9-8ba442535dff, 0.90 240 485 216 224
11d3578d-1e36-4211-871b-f2e9adb5cbd0, 0.87 626 267 152 151 0.70 602 237 200 246
010f1670-a3f9-4186-b54f-720e3a78b9fd,
2c18260b-22c7-4f05-9f43-9867ba93b519,
01708093-89aa-40aa-a121-4c8011fd0016,
10fc3464-bb8b-45fb-9861-b79d288e2368,
2d17ce84-86f9-4153-8d91-3a75ffe303cc, 0.77 372 509 171 173
258b9d9a-79c8-40eb-a502-d4c07648ed2e,
0140cefe-d9c1-4de5-a59b-1aad98e4b62a, 0.73 222 201 257 517 0.72 222 518 202 207
0fb6b2ba-4aa1-4e18-b3b0-2248e7836ef7,
31023556-644d-4c1a-9a94-fef5c5f52782,
1dc3618c-1e5d-465e-915d-725b292cc8a8, 0.95 574 174 244 408 0.93 249 162 205 306
30397630-0cab-4ce3-a038-13fa7cd94b71, 0.88 625 212 239 470 0.85 250 338 203 294 0.80 214 137 259 515
2ee9ce4f-c752-47cd-98dc-87017c6745f8, 0.81 689 572 204 273
2742d025-e576-4659-b3a3-3c9e8ca06136, 0.91 224 461 175 166
1ef2bfbf-b68d-4981-8dc3-b5d7b54ad55e,
1132c48a-df90-4cc0-b40d-7ba0709458a8,
23ebfb85-2312-4a8b-8879-3cf48a1e8920, 0.87 617 270 236 494
294b4109-6ea5-4136-9a67-67b6a929d285, 0.86 632 86 246 595 0.84 237 91 257 587
19d7920b-2539-4655-8079-ea6e4fb05c4b,
150edfae-719c-4c35-8947-b226130bd3e8,
018cb7c3-0ec3-484d-a6a3-bd7c376605d1, 0.87 362 337 236 464 0.81 726 365 274 380
04514c74-98f2-4f73-b39f-869e762dbb6d, 0.92 278 473 185 187 0.75 642 512 227 258
03cc6b7a-4eef-46e3-98e0-fe3990325b36,
125917b3-7c5c-4d83-b6e5-6ca2fc79f5a0, 0.89 189 195 250 376 0.85 547 220 224 427 0.76 189 325 194 226
20702407-dfbc-49b8-9324-311961fb1ee2, 0.95 171 345 211 237 0.89 557 284 200 313 0.78 509 239 257 540
301bce09-ee2c-45a0-9e33-89763a7bdc61, 0.91 569 186 261 476 0.88 120 428 273 261
0d000250-5968-40f7-bcab-8b6cffd8ccb3, 0.71 209 604 158 176
1df5a620-00ad-4266-a508-0d29f1e00d04,
21346b75-7877-4ac4-9c07-3ab45c2c4a7d, 0.90 640 288 178 272 0.81 170 287 235 333
19c61430-be79-4a2b-a888-23f7ef47e5f2, 0.74 299 432 239 283
0dd973cd-f375-447c-8c64-bc61a11ad0f7, 0.91 245 256 244 464 0.88 632 179 277 499
12e96e90-f62c-4b4e-8c3e-2680d75a5afe, 0.89 193 511 225 272 0.78 178 302 268 504 0.72 605 553 192 275
01119341-8004-44c4-9537-0e47c4b67689, 0.71 279 411 142 159
006081fc-cd84-4675-828a-784d2521fcc7, 0.75 243 614 133 222
23fef1ae-6472-4def-948b-5594056f2b79,
1f0ea61e-f034-4e86-a968-b87f4743afe1, 0.91 671 480 165 177
22a25fe8-7b6d-4c13-8996-c1518515473a, 0.89 172 345 164 207 0.82 164 152 263 429
19d85ca1-c8e8-4638-943c-321b5116b01c, 0.83 184 392 237 191 0.82 611 193 298 475
19a63d01-51b2-4b32-8cc6-312bd59db840,
2622cb49-48e6-47dd-9031-bdbf4467ed74,
120a451e-4b61-45e2-b417-cde8bab08d7e, 0.92 592 188 282 559 0.81 230 535 210 192
269a357e-e53a-4ecc-95da-acfb3e0264fa,
208017c8-d1b0-46a9-9e54-7fdd2af71090,
302d8a19-5868-4286-be5d-a9be0b7310c1, 0.83 181 348 243 393 0.83 578 333 278 416 0.72 640 484 205 252
134f9eac-3a92-4e07-9aca-b4585e384c19, 0.83 600 435 253 241
13c66d0d-32ab-4a06-8c35-5abd5d1e4bd1,
28072866-534c-468f-92e0-ea14b79b9421, 0.86 508 189 237 479 0.81 157 216 216 311 0.75 549 228 173 280
143cc465-80b8-484c-ba71-ad362ea8fd90, 0.81 204 381 232 307 0.74 254 509 172 172 0.72 649 434 261 415
1f35b2f3-dbf0-465d-9ce8-4788b89bf412,
032b9367-1ce3-44e8-9b74-8f3e2203e8ec,
1d428c99-400a-42da-807e-741dafc986d6, 0.93 458 280 236 591 0.93 70 193 264 568 0.77 74 479 223 274 0.70 128 235 189 244
c07625f6-dfa7-44c6-9dff-4702345444f7, 0.97 219 346 255 476 0.96 633 306 267 523
1a33c6eb-c153-4f8d-8742-2184f9860ac2,
11b086d8-f29b-4809-ae14-747dfd3d59b5,
00330f7f-d114-4eb2-9c6e-558eeb3084a1, 0.93 498 335 279 509 0.85 130 304 257 424
1b134dac-2562-4ecd-872c-71c7c07e83f0, 0.89 293 336 220 496
2433372f-a327-49cd-836c-4db1494a96e5, 0.78 582 496 262 305 0.78 259 433 202 201
04603933-3d07-4725-9d50-f4ff2302d7df, 0.95 270 589 216 251 0.91 650 570 217 275
c0562697-eddc-4aa8-8635-4010fb5ef989,
2470255f-acf9-4842-97e9-37f7937c92f9,
11a4b83b-8aa4-44af-a286-d15b40363e40,
1fe340ae-ec21-4b63-af7d-75ce858e126f,
290c3c3c-8864-43a7-894b-52edb4b21957,
c05a341f-e8b7-438b-a8d7-146dd746a2aa,
0e6f8c38-40cc-4e14-b6a4-644b792362a9, 0.93 241 296 242 259 0.91 626 204 235 460 0.77 668 299 165 310
2d8495e4-e8f5-4755-acfb-7b7b68798fe6, 0.89 163 431 245 296 0.82 601 388 235 401
20066f13-419b-408a-bc34-d8be58df5708, 0.86 262 335 170 236
2f166fe5-26d7-421e-9c42-4b2e805cdb96,
255ed7bd-9995-400d-9bdd-67268e4a4a26,
2c822697-8fad-4661-9978-94d8a22371e0,
26729371-ee9c-403b-a92a-23ee1bb0bb9b,
241a8008-8f3c-42fb-a4f4-4041fe0a14d4, 0.92 280 367 211 291 0.87 613 301 223 566
1d8ecb46-de17-4a5f-9608-fffb14f695d0, 0.90 218 599 238 278
116ec0ce-1607-4c39-88d7-58e6cd2a523b, 0.93 134 491 258 241 0.87 607 513 268 252
2f6abbc6-0f2a-4951-9eae-10b784fd74b7,
0ea2a295-d334-4620-a993-28d72da2f094,
1e0c4ae9-52f0-4bec-827a-2824d13a1680,
0320cae5-82c5-460e-96f8-754354697b8e, 0.84 145 484 264 281 0.77 113 259 290 506
23c605e4-a488-4406-bdc5-55be617b17f5, 0.74 748 547 243 295
10aea5ae-b0be-48e1-87cd-477c15a85772,
30d9a35f-3297-4a8f-8906-ce6f95da218d, 0.88 612 429 257 303 0.75 244 553 206 201
26989b93-6b72-4c54-9e0f-d98d9a707627, 0.91 309 479 167 259 0.85 593 507 182 172
02431455-505f-4ece-bac3-b4f494c65366, 0.89 156 304 271 388 0.86 591 221 257 614
03900c12-0a25-4a24-a3b6-38992cd7e050,
031cc0e4-9e42-4bfe-9d0c-fb3170cfdc2f,
2d6778ad-3faf-4d8a-9e90-a5aed71ac75e, 0.78 342 440 141 176
21afe23f-2e32-412e-88f4-23eb4cff9ed5, 0.77 219 413 196 146
30e45e69-0bea-4f2d-a0d8-c84c641b9f0b, 0.73 555 524 196 263
0316721f-901b-4828-a1ed-c7ab71a0141d, 0.86 254 446 191 292
043711b3-ff14-463a-b38a-6f8e2d0b1a9a, 0.82 297 191 136 172 0.76 567 168 253 473
c10b53cf-2750-41c1-9ba6-b73598b2bc22, 0.91 298 229 208 382 0.74 618 463 162 204
28b6f49b-3660-4836-9c68-e552fdab7917, 0.90 159 298 285 272 0.89 563 368 268 210
23613eaa-79ec-4cd3-9276-d08f3c6e03b6, 0.91 321 443 147 243 0.80 638 333 212 368
130a294d-b0ce-4602-a863-60720c12aa00,
218b656e-0c88-493c-a567-af93166ec37a,
2c5ee3d3-cc8b-4d90-8c50-d55b9ce39d6e, 0.90 304 381 193 217
267e8c40-5334-4761-afd5-37052bf0c1aa,
23e99d2f-b0c5-4191-a5fe-8bcece4edd5b,
2d7f5392-f56e-413a-9129-fa51a6189d26, 0.95 249 372 227 353 0.82 617 395 202 362
c0a24e30-4b10-41d1-91c7-a089985d5512,
1bae405c-b6f0-4cc4-ab7a-e09362a7ec07,
27a421cd-4dab-406c-8e35-7da415db0690,
12ab7f52-d26f-4a18-8004-06fbb1741f7b, 0.83 252 502 165 193
0e777e72-c627-4599-89bc-9d86f9c197a5,
101d65c4-d5c5-4a85-8988-59c1dc02fada,
2d6e1a91-60f1-424e-9512-60f7f12b4f3b, 0.81 107 420 238 155
126dfeaa-4a0b-4416-9ef3-4aa9342fb464, 0.96 586 183 292 736 0.90 186 225 271 597
c0879c39-e94b-46c5-a8be-2408e1d21716,
0048e89e-f88a-41a1-b79f-ab4e7135627e, 0.89 175 461 221 197
1e3497cb-00c5-4333-9d35-a27fc9a49829,
1c9bb237-596f-44c5-b756-4bf50b1d170b, 0.92 157 428 211 217 0.85 557 473 235 290
0e545167-0db9-44bd-acf2-ce879af3ebda, 0.87 230 343 209 334 0.71 651 408 226 275
1328d56a-5b37-41b2-bc1b-a6c90989c642, 0.74 599 514 246 306
1f3ce812-db6a-4b53-a351-ca1c061c045a, 0.89 125 452 249 190
26095953-c59e-47ad-b256-290063137289, 0.78 246 374 161 152
00100a24-854d-423d-a092-edcf6179e061, 0.81 527 411 249 412 0.71 182 409 223 394
2e1de52d-7796-4c25-b972-e2712fca6e7e, 0.74 163 501 238 267
