patientId,PredictionString
02c43b6e-b603-4d06-b579-3287b7eed859, 0.79 141 332 239 421
1f061b2f-cab2-44da-b3d8-7aa3a834cd98, 0.84 598 337 231 260 0.77 165 361 250 253
1a2b25c6-2334-4a4f-b038-44e48caf4512,
1e73cb06-5a8d-4246-a349-2912217ba152, 0.75 202 439 211 167
2a5ac8d9-1383-467c-93d1-8b635bfc931d,
2995760c-95b6-4c79-b6ad-c15316de38e1,
309c1bc5-eec3-478d-9dd5-e5fbc34c057d,
c0471814-5d65-4868-94cb-e9ff37439619,
10dd06b3-dfd5-4bfb-b2d2-184e8fc4d9be,
22a5a7ed-41dc-47ad-bf9a-660eeee035bd, 0.76 272 614 167 221 0.74 538 558 187 264
1b6e20c3-5ff6-4e86-8856-2f62539591b9,
1f875a43-1c65-4617-adfc-9f861a1f3fc4, 0.86 565 512 230 234 0.77 173 554 198 171
0346fcf4-68e1-4027-b0e7-67b3d53f54b0,
2a38a2eb-9a5e-479c-9d60-40f55b4f4f36,
2b98d69d-6e7c-4d51-af53-c3fb16301c08, 0.83 116 276 236 479
2dbb9a07-6add-43f3-a58b-4f607789b235,
2a344d33-4969-4543-801e-0e3e89520eeb,
03226a3c-7341-479d-8188-ebd0e52593a7,
26f13439-9e01-443c-a503-bd8340cb7bdf,
258b9d9a-79c8-40eb-a502-d4c07648ed2e,
2cb404ed-bb53-42fd-8d53-327073e317eb,
20cb687a-8d15-447f-8546-bff2f8f12f7d,
138e2c27-17d0-4a32-9ceb-ee3401c12613, 0.82 531 416 209 194 0.78 198 335 217 311
11ea306d-5547-42cb-aa25-a02f151fe5ac, 0.95 109 191 223 510
1d54c292-668e-433d-bd79-a4575f8aa494,
1ac0fb27-1555-425b-94fd-8d2eb20ac692,
222b5868-4ffe-480d-9441-2e7d793b5049, 0.87 578 377 212 309
241ba006-6d87-49bc-a6b2-768a0669450d, 0.87 594 371 279 321 0.75 647 319 223 204
010355fd-a8c0-4503-993e-16412a3b8136, 0.78 191 628 205 152
2fd63c75-dff0-4bb1-af53-4def325d6a01, 0.81 582 359 204 188
1f8923fc-241f-40c0-b098-afc1aa6deead, 0.76 315 225 141 226
110dfcba-05da-425e-a691-9e17a593f69b, 0.94 171 380 248 281
1d67198f-a438-40d2-9d49-9e36a43dfb03, 0.85 574 576 250 313 0.80 174 648 203 219
247fa183-7953-4108-8a4a-a0411c879540,
13c6a303-2c21-4edf-9dca-4999dafe8a4e,
2bcc5188-113c-4c20-a0bd-f1c19f985a45,
1539e414-553f-48c1-9ce4-7c452176e1e1, 0.87 591 354 259 516
0198e5bc-ea34-4e84-b21f-1a3ea96801ab,
2a157a24-21e4-4d8a-ba56-6b03d0651035,
2b1d3619-3d81-4d7a-8a39-69daeb1982df, 0.92 602 391 287 352 0.76 168 471 248 308
2d682b94-2c9d-4bd3-8b59-bbf22616beab,
2da4d7c9-ab43-481a-af25-ec20ca66e746,
037f16ff-46b6-45bf-b737-74072c46fab7,
220636b9-b401-438a-a894-529918d12af9,
21e42e94-8d99-43d6-8e06-e795cd00f69d, 0.75 201 566 205 170
107c7217-0346-4614-9b31-f6649b87ff54,
22cad83b-6e0b-47c2-af97-667916d3a51a, 0.90 582 341 255 428 0.77 176 265 282 309
1bae29b2-882c-4e01-ad61-104011c91450, 0.90 191 224 266 453
2ee93122-72e6-4568-8f46-d1454d6ffe1a,
2f27d72f-4e93-482c-b52e-d15db6e66d9a, 0.85 139 444 252 252 0.73 583 363 256 332
1b4e6e92-25fe-4923-9d1d-c2b45d8cac72, 0.76 267 637 156 243
1f164d6c-eb0b-45f1-97d9-bd261ccb52b2, 0.71 563 465 261 224
24c58628-ca25-4f93-a67b-259ea25c0bf2, 0.92 336 363 187 214 0.86 683 212 225 459
c0de9cd1-1d0c-49bd-a3c1-f0f62e64414e, 0.78 153 592 178 190
032b9367-1ce3-44e8-9b74-8f3e2203e8ec,
03f24805-e3c3-4943-ba67-a9bcb43a2533,
1ef1ca84-8256-475f-9753-a32b5b17245d,
2d6778ad-3faf-4d8a-9e90-a5aed71ac75e, 0.71 302 442 176 175
10a59d8f-d790-44b2-8007-b9f34bdf482a, 0.76 204 528 212 205
c1ccf646-db01-4175-84d4-e794c4e1e14e, 0.77 667 524 255 278
2e5af9e1-d540-4ee5-8102-aeff3c69026e, 0.82 213 366 229 417 0.78 612 145 229 696 0.76 617 162 183 228
0319220c-e0ec-4262-bafd-c5d650ff5e69,
010d5095-acc6-4210-8753-eea1b0734a76, 0.81 245 365 193 185
0f62cec3-0d14-4a7b-bed3-230a4a0b9b3d, 0.92 130 542 251 401 0.88 565 650 229 328
010763a7-7394-49da-8fe2-6588a805062a,
245a6216-ef95-49ed-870e-fc415d3b96cb,
153222cd-6029-4b8b-9171-5d85e0e9bb46,
24aeb8f6-24bd-488b-bef0-2e8fa59418fe,
05b1fb97-b4f8-4bb9-b154-27505856cf0d,
3036896f-9a42-4e66-a745-4fa2a428ef7d, 0.77 234 671 198 177
22dc3067-7c66-4ae2-adb1-cf4754359d14, 0.93 244 256 245 512
19b28521-51a6-4fce-9bf6-1692b1e561de, 0.80 20 143 253 359 0.75 634 282 275 267
112585e2-d08f-4740-8e17-6081789d5a76, 0.84 202 398 201 338 0.80 542 332 224 476
130a294d-b0ce-4602-a863-60720c12aa00,
0f8dbba2-2d4a-430e-a0e2-3d88dff1b785,
29462625-6168-4494-9f42-2360e457907f,
1b66ef47-b795-418f-bc18-1339bc980b8b, 0.96 260 570 199 197 0.81 603 459 249 387
0466a624-c075-4db1-9e03-f58d09bc27ff, 0.85 202 449 213 201 0.75 590 446 260 259
00d61d6f-d150-46e1-bab7-0a7a36a0cc80,
1fb7012a-2de8-4d31-b567-712b17bb1bb0, 0.85 217 311 234 292
29677804-ab51-45b6-ac62-02958292a69b,
13b69932-7587-4c4d-b2d9-67d87f2767e9, 0.84 581 398 290 260 0.76 597 413 250 141
0ea7fd2c-4275-4c7f-b9e0-d1aa3fc6be8b, 0.93 612 276 267 516 0.76 223 169 240 484 0.72 227 578 201 199
1ee283b8-a589-4798-8c2b-5d6e6ff02697, 0.92 242 367 256 462
239cc56f-29a2-4562-acaf-3282e639591c, 0.83 619 384 328 250 0.78 130 437 321 229 0.75 118 475 354 314
126dfeaa-4a0b-4416-9ef3-4aa9342fb464, 0.96 585 214 284 685 0.83 197 244 254 580
22ef58eb-6d35-4872-91b3-3eaf3a4b1c6e, 0.90 201 558 207 174
282c7cf6-713a-45d3-921f-0a15c9e5ec1f,
1d5d0cf0-d3e3-4919-af0d-2ee56f31e0e0,
1b99188f-0dac-47c5-b5e9-9588f6ac666c,
1a116cc4-dbdc-4f15-b5b4-9fd96c17392e,
19fb178c-3ca7-4a72-bef9-8ba442535dff, 0.83 263 510 196 192
13e17582-bd0c-41e4-afd7-af95d6c1a29e, 0.76 163 589 235 248
0fd6e7a8-7a16-4bbd-9da5-41c657c72d35, 0.74 533 401 244 386 0.72 207 564 166 201
1382ef46-6101-4abf-9a4f-ad02c58edc39,
267147a0-2320-4a54-85e8-a3950f0672b8, 0.91 218 413 222 311 0.87 575 351 227 415 0.76 586 377 202 232
26a56a50-4306-409f-9b63-79e8c8ebba41,
27d57204-7826-4b9c-8eba-a62687bc9ee0, 0.72 556 388 150 190
132e730c-0773-4adf-bd29-572c1298d699, 0.85 649 413 232 212 0.85 289 356 177 238
2ba09a39-3935-4b61-8119-266a0fa153ec, 0.90 184 541 194 156 0.84 604 419 201 233
29c237f5-8fba-454d-a832-d77fba372312, 0.80 562 430 226 351
2086d3cc-021d-42d9-ad29-119b86f0b29c,
1d83e053-34b9-4937-a402-6794429f6d1b, 0.95 234 211 227 464 0.90 630 392 238 269 0.71 590 226 292 455
23fef1ae-6472-4def-948b-5594056f2b79, 0.71 288 586 213 224
c13c5000-25a2-46a3-8dfe-469ac9e706a8,
03161440-f3b4-408e-bcac-c902b47f1166,
0ea77882-9a44-463b-9141-b8a714c83dd1, 0.77 211 491 204 165
0124f347-a386-462e-ac00-4b3ddb2ed159,
2cb5895d-53f1-4660-a7fe-53a5aadbceba,
2ae5c877-44a9-4aa1-9f18-297599d90342, 0.93 201 98 251 548 0.92 563 111 276 626
c06462ab-7889-4876-95b5-a20fd2a71408,
19fa0788-1b88-417c-b49e-a290b66ad5df, 0.89 118 387 207 243
23606f99-638f-4a8a-94a2-9f6288a87d07, 0.92 260 410 197 167
2698f88a-e222-48fe-9488-99a08e517b7b,
147d5400-179d-4473-b823-77e4be688b59, 0.82 654 92 273 441 0.79 255 98 251 374
2b0652d1-2313-49a8-8758-18ebadadb620, 0.76 254 492 221 251
24ccd4f0-d9d3-41bc-a346-229319297346,
13fcd1dd-4314-4c91-be62-292a1695b8ef,
19c92c92-9605-49f7-9793-acae3dbc713d,
c03b0ef6-cea0-48c9-94ab-cd028740b31f, 0.81 141 463 278 258 0.74 622 485 275 305
2bf2fa51-11fe-4b7d-afa1-3b373fa2384d,
2f51fab1-8b63-4620-a888-fdb75f3e5388, 0.91 657 463 213 322 0.84 284 493 170 187
311db5d7-eec8-456e-b6cc-5c078dce0bed,
312d9fbe-dd26-439c-a2d4-8db9075893cf, 0.76 618 531 270 253
1d4413e5-f7e4-4835-9b10-53a74aaae5c2,
03bc0c5f-af69-4a4a-8f4e-e1301e0f9a4e, 0.91 588 238 229 529
1cec3d93-889c-4f4f-ae28-72635b933694,
03ae4a8a-0f24-4de4-a791-665db68a2f2c,
0e46f58b-4caa-4b3b-9306-3a68054bf193,
1471470c-9ec3-4b3b-adb9-dbaab18db5cb,
2020cce9-96e5-4e02-a806-c2350a25c430,
02eaa8c2-e818-4b39-92d3-aa092553b811,
27eef917-370c-41a9-b97a-07fd4cf3fb33, 0.91 645 364 247 479 0.86 281 376 250 452
2a5b26fd-61c3-42e9-a26c-cf2331b523ef, 0.81 300 688 187 215
201e5036-cbcd-47bc-8fd0-5558eaeda272,
2cfc1c2d-5de1-45f5-b7a0-d225a6bf186a, 0.84 249 459 227 134 0.75 650 426 192 210
1a926cbe-1654-43dd-949f-47bd7ca95bb1, 0.74 635 631 211 297 0.74 198 594 220 274
2dc40698-93d3-4310-a9f8-d8ee88cac98f,
0ec7d9ce-ff6e-4160-8c20-d6622096114b, 0.82 477 435 285 279 0.74 122 219 224 385
2ad7f18d-fd3f-463a-b758-7c6ea837f758, 0.83 229 623 220 263 0.73 612 574 229 310
1248f215-6948-4e7d-a320-13f50ca31f23,
21ea7be5-b0a4-4d96-b56d-8288dd0292cd, 0.82 564 393 254 278
19d0aa49-43bd-40ae-a66b-0832b9aa84a0,
1a08b9a7-5254-491c-835b-ad3121765eda,
24579c4e-f0a8-4a69-b3b2-17867dc928d9, 0.86 615 279 258 430 0.73 166 403 254 311
03bc6e8d-73df-432c-92be-9f6fe2eb7e34,
00b4ac1b-fa09-4dbe-b93f-7d9e52992a68,
1ea43515-d423-454c-b8da-a3b191e14a96, 0.74 268 536 187 239
1c8b51ba-9258-4d8d-97a8-6d41d45d1a30, 0.83 616 464 231 278 0.79 264 503 221 193
0fbfdf91-1994-4c3a-a7f4-ed1fe04cefa1,
bfec16e6-874f-4083-954e-7031d559f05e, 0.83 178 547 189 185 0.81 538 375 232 416
2ea6243d-2c01-4efc-8111-e197b8e0ab8f,
2d74db0e-9a5a-4763-8451-ad653405c3ab, 0.80 257 535 179 217
1049f4da-c709-42d0-ae4d-f957afd37a1d,
0232e608-a7af-4af7-a104-32537c1cb26b, 0.86 674 489 279 301
1532c43a-028c-4d77-9cb0-f9d103988e7b, 0.76 578 457 241 249 0.72 208 435 219 120
1bdf99c5-f857-4f7f-bd32-3c75921b9799, 0.93 212 551 240 270
1cba8c35-1b13-45d4-a7dd-9ef2ba5b26df, 0.84 643 193 255 568 0.70 315 515 203 284
265c655e-b97d-49b0-8b5c-83be37c0b80e, 0.79 618 440 239 414
139b2baa-9c95-4ec9-8d91-1642144834d6,
2d939ac2-7fa6-4016-a1d6-742ff9fb6bbe, 0.92 640 500 243 287 0.78 232 595 228 301
25f9f418-7ea7-4603-9756-8bc3ffa17f7a,
02431455-505f-4ece-bac3-b4f494c65366, 0.91 175 360 243 308 0.73 569 189 300 762
2d6ecd46-1683-46b8-bbe0-2356622a62ea,
c1d15ac6-9205-4063-9916-3856fb9ebff7, 0.84 196 441 220 279
142126cc-d94d-4df6-85bc-a980c18013b3, 0.80 282 512 229 266 0.71 695 478 278 334
231c9104-2a52-4299-a457-46220d7721d5,
2c5268ee-0a0d-438a-a5aa-b8255f68e4ff, 0.84 221 555 200 177
c0c1e77e-5af0-4775-9136-342345d901de, 0.90 442 228 270 481 0.87 85 212 238 591
00763ba7-af28-4893-a403-08490fcdd69c, 0.78 592 333 232 518
2be12301-eb2a-409d-8a84-92bf849c3247, 0.84 589 277 232 372
0ec8f886-8fe0-4334-b0f4-fb2284d9e3f9, 0.89 187 435 205 176 0.86 543 328 241 303
014f2256-b71e-4168-84f7-bac69852057e, 0.71 285 442 252 308
1130022a-5b49-4d2d-89d4-0886343b5bad, 0.75 559 190 198 188
2ce75763-641d-4901-810b-a7e09580574d, 0.72 303 603 160 246
2f2b1aef-a998-4a84-a2d7-dac703bee754, 0.93 174 668 192 175 0.80 550 632 236 276
27e53b80-88b1-4b72-94fd-0eb7f1a38ced, 0.89 218 509 214 193 0.85 560 231 273 447 0.79 559 419 285 315
1c8c4f4f-d655-4e7a-810a-fca1d19c91c0,
2f74b11c-e4b0-4142-b150-dec87d0bfaef, 0.93 124 407 219 303 0.80 544 432 248 393
237081a9-a3ea-41c7-a2a7-e055f7ea42d1, 0.77 173 530 235 198
1d62cd51-82dd-49ed-8ace-74ba89dd407a,
102b3230-f521-48e9-807f-7f219d6778e6, 0.86 570 267 286 428 0.80 149 384 258 271
1c8a687a-d964-4e5d-8f30-55781771936e, 0.94 156 499 262 273
27065d7a-fe14-4bfe-8ce0-5151f3f05275, 0.91 568 260 226 422 0.81 230 257 228 344
26ca1b4d-b59a-4933-9d80-d732c06ea93a,
26c07956-e243-4d83-82ea-b8da718b0e53,
2cef9f7f-788f-4d0a-93ef-e82bba91cfe6,
231abfb6-8c40-43dd-923a-ee88d540ef50, 0.93 160 379 280 247 0.77 624 441 238 276
2b22da42-be15-4905-bfb1-5f17a02c18b2, 0.71 262 500 157 233
014647d1-a977-4bfe-9f35-869b168ea0fb,
02724047-234e-43ea-8418-62ab74f05668, 0.85 195 517 209 276
0f7c5eb5-3cd5-4495-a5d9-9a2b4eff6165, 0.87 125 166 291 610 0.82 560 254 234 413
2489f5f3-8df3-464b-8f1a-8bba82c506c8, 0.86 652 277 218 523 0.79 308 389 213 370
24646647-6508-47ec-b527-eba27e8751dc,
2c23cf15-6954-4ad0-895b-06e4d4090095, 0.83 233 564 204 203 0.71 627 460 246 406
2e0ee049-6ece-48ef-9399-689fa7ab780e, 0.74 193 395 225 277
1a60be9b-3772-4533-a9e4-a714669e76a2, 0.85 180 478 234 285
19b00444-7cea-4504-a557-bd207e023377, 0.78 236 468 183 181
28cea9d9-0b70-4a9c-945d-d321bf809c8d, 0.88 680 277 257 358 0.87 207 257 262 321 0.82 717 369 207 202
22c7b69b-d9a2-4b64-95f5-3cfb86bdec22, 0.83 207 540 183 226 0.81 562 119 205 336
30451f0f-6692-4633-b234-94ae2b5960de, 0.82 566 206 263 525 0.81 178 603 235 267
2c4ebbdb-3186-4f09-bf3c-0fea6a085adb,
1b64ab26-c9ab-44d2-9916-2ea92beb668b,
1ff93860-0196-44f1-a9a5-4210fe7e5d96,
27161478-e5ca-40aa-98f6-777a59e96200, 0.95 598 381 247 544 0.89 231 320 238 563 0.73 200 706 187 195
1b42362a-0fec-4327-a3ea-f11b6a05efff, 0.81 258 457 224 295 0.77 644 395 202 270
23423315-2a2d-412e-8c45-ed9cc8d589f6,
1e493a0c-8faa-4901-9e17-8598a0380ed4,
0107acc8-bddd-4889-a18a-c54449c6844a,
237724a1-b2fb-48e0-822b-5059d04f912e,
01036427-2c3e-4a79-b472-2c7bca1efa86, 0.91 321 247 216 388 0.88 697 284 239 326
0fe112ca-575b-490e-a266-b455a48a644c,
22eae506-4f84-469d-85f1-b2e96eee30e3, 0.91 288 506 200 204 0.85 635 310 246 389
27430d2f-310f-42ac-94a1-6682a267b2cc, 0.86 223 387 199 310
1cb4057e-ef4b-4bec-af16-29073efee522, 0.92 197 218 253 445
05addb62-12fa-4156-90b2-ee182486ee94,
30bfb4b0-f852-4ae8-9aff-d89a6987facb, 0.84 261 560 194 199
1cdee3fb-5824-44e4-864d-e069609b69a8, 0.95 553 328 254 284
1285111b-557d-4f58-85d3-7a1425c7602e, 0.95 168 259 227 415 0.95 515 215 229 475
13b9ae14-0b10-4323-aa31-b6c0b4f5e497, 0.80 230 515 186 231
30e2f478-cb79-42db-adf4-18498894a668, 0.71 601 171 155 169
28cdfffc-0cda-4f89-9d11-c3705ee51f75,
c0074c6c-78a6-4160-8c71-b445d9967065,
0df7e57e-b1c5-4ccb-ad19-4348b8818882, 0.76 150 477 212 363
200b01ab-7e6e-4790-959e-d569c278f16a, 0.85 634 198 244 412
2ff6f390-1e4c-489e-91ac-6b18448a08db, 0.76 679 545 206 253 0.71 237 568 207 218
0fb6b2ba-4aa1-4e18-b3b0-2248e7836ef7, 0.73 287 518 169 201
208db98a-049c-48ed-815a-5bd6f6d2b8af, 0.75 215 466 233 325 0.72 582 154 252 631
24e408ee-ffab-4bc2-b82e-356d87e2b20d, 0.75 290 440 214 337 0.72 620 264 274 483
1118eb28-0e48-48b8-b352-2ab443454392,
1b157958-b600-4aa7-98d6-f711a333d3f7,
048db597-2cab-4d93-83f6-eec6594760c8, 0.79 250 556 176 164
c127745e-7555-4a19-8ed9-33aa32622c4a,
019a638a-305f-422d-aec7-f1081f510046, 0.85 594 520 221 308 0.75 228 584 205 150
032f8386-fd1d-4ffd-b12a-263a4ce113ae,
05a43f7e-f0c9-40b0-b705-8753feac0e26,
11d313d4-1d96-4da8-8fe0-8a0db9910d04,
03dfd775-0cb4-4ede-9eba-e01df8a84965, 0.81 288 522 137 212
10e2ab61-a66b-4f5f-a104-13b449d7db55,
0506fcd1-0923-49ed-9b17-fbae41bcdcdf, 0.80 635 453 303 448 0.79 242 422 220 321
02780306-5d72-4377-8183-37c3e0e13e55, 0.94 614 371 254 567 0.91 225 497 205 315
c187de8d-dff1-4f5f-b11e-74bd5bf8cfb8, 0.76 607 519 221 275
136d904b-6dd5-4ef1-a504-a196dfbf73c3,
2a488e98-8e13-4d63-971e-dc9d172beb2a,
217d4bfe-ddf4-4e2e-9fb1-f967c67a12c9,
2333c9d0-9df8-4620-b022-24de7b7c0354,
232df82d-debb-468d-a780-a2a0bf19ccd8,
116ec0ce-1607-4c39-88d7-58e6cd2a523b, 0.82 163 516 215 201 0.75 604 529 269 236
25e1cbe8-80b1-459a-846d-2c59539c1050,
1cc993a1-83e8-4e17-80a8-90c79117df6f, 0.75 158 481 224 161
26e868a8-8364-4d43-8c22-736de9e5863b, 0.83 177 259 245 436 0.74 607 178 229 513
313f7f44-f566-40f2-bfec-54cc571b7344, 0.89 584 498 208 198
223adc8b-4ded-481f-85ba-f4b8ce619d7a, 0.88 564 526 239 216
14f1931f-2fbd-469f-9187-5423ac0ed109, 0.83 269 500 156 261
19c0c43e-a9f5-463d-a3f0-d392d8b8ef32,
239801a0-406e-478a-b289-794a895fd23a, 0.92 238 393 182 275 0.84 577 269 245 437
2e55da7d-3425-4ab0-8648-ba4bed7d95f6, 0.71 679 745 233 203
2cd2cd73-fc7c-4707-98c7-af9f35494c3b,
0e530c69-319b-413d-a9f3-2eb0810bba05, 0.93 148 364 266 419 0.91 592 383 310 456
1bfdab1f-e19d-495c-aaaf-f64872a99c5a, 0.87 602 402 272 325 0.86 142 453 242 262
2ecb147c-cd0c-44e5-8407-d77faae38ad8, 0.73 285 443 180 194
302c4757-0a14-41bc-8ada-0798742239bd,
229ce52f-9e0b-4b6d-abd5-60fc9c3a024a, 0.72 222 556 203 227
2d8495e4-e8f5-4755-acfb-7b7b68798fe6, 0.87 578 367 248 435 0.83 174 408 237 307
1cad996a-c21c-46c8-aa09-95aa8220efa5,
26a8c9e0-13ee-4c48-924c-b7a7fe0ba83e, 0.94 527 318 234 416 0.79 83 557 225 175
c0a2978c-82f7-42e7-975d-c4eba156dfdd,
2185b766-f19c-43b0-b91c-e31e0589dc4d, 0.90 298 377 248 577 0.84 638 465 260 440
24a8d719-408b-4ce5-bb1b-7dc143c7338e,
248bc147-a52f-4b86-b7ed-2fffa2ec3912, 0.77 132 497 188 331
11ec9b28-f8cb-4954-8701-32ca9356310e,
c07625f6-dfa7-44c6-9dff-4702345444f7, 0.96 639 291 256 523 0.96 225 332 243 478
1e9efec0-222c-464d-9955-55e0aa7bd8be, 0.94 584 319 308 673 0.93 137 113 313 879
1bf11636-a3b7-46a3-b219-389ede8b09cc, 0.76 225 483 201 179
14aac35d-3205-4861-8bc5-eb37d90f8298, 0.87 219 373 237 444
c1636efa-40ac-4c63-bc9b-6886165ef44d,
00f3a73b-1801-43f7-992d-38338ec58a90,
02a54bea-8b9b-4572-9f7b-bccda112e6b8, 0.80 597 502 223 198
22226c9e-e3a5-490e-a744-e20855d0853b, 0.91 286 354 243 336
10182b23-2bc4-4b89-9cf0-b1338504de35, 0.81 667 565 247 300 0.78 294 551 199 170
28e20d9d-5367-4e90-b831-88ae6dfc3315, 0.93 534 255 251 532 0.85 140 100 249 541
1177af10-f84a-4574-bf9f-36475010807a,
055ea522-3b80-4dd7-a757-5b21a8a440c8, 0.74 299 375 159 263
2f14988a-2252-47ca-b6bd-a7561ef5520d, 0.87 601 426 221 281
02b7bd21-0ca3-48b0-b98c-dd85a7ad1c0f,
1a37de22-589c-4773-b97d-8334a2d674c4,
c0562697-eddc-4aa8-8635-4010fb5ef989,
263db843-751f-4cd1-b392-548fe40d2636, 0.92 203 302 251 489 0.91 604 240 273 487
0537a83a-46eb-4b64-b8e3-43ede726cebd,
c13837b3-8a12-4cb3-98fd-4ff007df6aba,
0f45f625-9c2f-4c89-87d6-4131ed0b67a0,
0586c1ed-1109-4d8b-baf7-a9fcd65dccd4,
2a72fa32-fbd7-47e9-941a-a4e562b4a4dc, 0.76 260 611 193 188
0dfede2e-48be-42ec-aa22-d81d01df0e37,
11df5b6f-d134-4195-9cc0-6273e4be67c5,
03beea3b-3d59-4f8d-a5f8-a02ae3bda6a2, 0.76 572 433 225 251
27c8ee6f-a9b3-43cc-a976-954c5caa0c26,
1ffb8eee-5a79-48a8-9f14-eada75c26c19, 0.90 150 471 274 268
1f329fc3-bd14-4643-b98c-0bd2a3a072ae,
0564ed66-bcd9-4f0d-a66b-846c1facd59f, 0.92 287 468 159 197
0e6ca7b6-3d33-4d09-8c1e-6c1d0ffaa844, 0.71 168 562 234 310
27ac2172-04c3-4735-ac40-3a9317a411d3, 0.89 584 412 297 394 0.88 170 592 243 248
0e74967f-8e25-4916-8133-b527f4df6dcf,
3056555e-cd00-4d98-b02d-43f3097a6c3a, 0.95 277 210 280 411 0.95 675 229 242 404
229bb456-7c14-402a-a61f-fc2e5aac9729,
302451eb-3ff4-40a4-ae2a-e37ebf8b6d4e,
275e46bb-1b6e-4186-9486-6b5e1b5a1446,
211b7ec9-80a6-466d-961c-66bcad202137,
037ffaa8-d381-41af-b14e-a95b2d4b347a, 0.78 655 513 221 186 0.71 273 568 191 148
0444d942-dc61-46ed-b4a8-422f15b74087, 0.89 244 191 221 486 0.88 580 170 238 487 0.81 621 211 171 292
13a2bd8e-dc09-4a5b-9e2b-40f67b284d69,
30737dbd-5bd3-42e0-b30f-0ac1c2901797, 0.87 127 507 211 193
0dc2a698-4e8d-47cc-9d05-91be01fbe7b2,
151ab287-f641-4c96-b7e6-628bccf84c15, 0.86 319 501 224 195 0.74 690 453 268 325
1f7fe736-3806-4995-938b-46b86b764c2e, 0.85 194 621 209 155
1378f79c-6ea0-41e9-98a9-1b15c2c54a7d,
1d3af918-bbac-4859-a6e0-4497599334dc,
1f6f5cb0-c537-4346-9300-98cf782d434f,
043711b3-ff14-463a-b38a-6f8e2d0b1a9a, 0.82 577 145 235 479
0ebee16a-b447-4679-ad2f-9eacd23f7901, 0.88 631 472 281 392 0.78 255 132 193 237 0.74 225 510 234 147
1bcf1a2e-c010-41ca-a15f-c0e3aab1fe51,
274def79-ae29-4b96-a222-4489e79d54ea, 0.95 602 218 237 321 0.93 168 174 257 446
22569e21-9b6e-4ec7-aef1-359ff0cfd4e1, 0.78 544 308 261 466 0.77 193 614 192 133
22a25fe8-7b6d-4c13-8996-c1518515473a, 0.85 170 349 169 203
120a451e-4b61-45e2-b417-cde8bab08d7e, 0.89 597 228 286 529 0.73 241 540 208 186
bff4d9e9-8206-4109-a2e8-4c2aac78404b, 0.85 651 278 234 543 0.84 260 206 243 553 0.78 266 565 200 196
0e133eeb-8b1f-491f-b9f2-9c2dcb393e82, 0.91 120 277 243 361 0.77 474 294 211 435
2f6ca235-d1f3-4a84-9f4a-645f9b536672, 0.90 586 351 258 485 0.87 164 547 243 340 0.73 144 280 281 624
2b3445b7-61d4-46dc-9328-1a45fee158ad,
2664366f-4f04-49e1-ab20-19b9173f23bc, 0.89 609 287 176 171 0.71 177 247 143 171
0343df14-527e-4f73-9a56-3fef4b0104de,
264e5191-d134-4edb-aac8-01904903e7d0,
11e44920-87d0-477b-ab1f-9d21a533595b,
2ae109bf-47be-4645-bd8f-003dee84da0b, 0.91 161 330 245 468 0.85 560 329 253 451
23a2d9c1-6dc4-46a9-9ad8-c53ad5c8cd22,
00271e8e-aea8-4f0a-8a34-3025831f1079, 0.81 556 527 215 283
0092f442-ccb5-49a2-81cf-b6ca3f829a53,
26043389-a07d-4fef-a699-079b4692f5c2, 0.96 601 223 274 496 0.95 251 233 254 610
264c657e-941b-484f-a392-476091d70c5b, 0.83 109 564 225 333 0.78 524 399 234 517 0.75 101 288 282 604
247ad4c7-6363-46aa-8ec6-936f0c751321,
0fe2c765-96fb-4500-9811-98fb684e583e, 0.77 219 649 162 280
1329a445-b597-4565-bce3-3af1e5866df2, 0.87 247 461 233 475 0.72 223 660 216 287 0.71 652 462 240 441
2e1d6a10-2b80-4912-82aa-1f97bec211ff,
20b99054-7b83-453b-b514-8aa7f0d7cfb4, 0.78 505 627 183 199 0.71 198 577 174 181
19fbbcf0-fdc2-4ebd-a921-4bde43188051, 0.92 202 327 223 384 0.90 595 349 224 310 0.71 571 275 279 557
0357ec4c-be16-4c0c-a0e9-7fa38df30c84, 0.83 160 577 192 185
111a5edb-45b6-4ea1-9f78-eb00e3f9d357, 0.72 198 543 240 293
05b2cc6d-8a25-47c8-a191-bbaaadf0bf64, 0.73 581 409 251 487
1dabe928-c185-4fb6-9cda-70a4944c291f,
1e8707e7-338c-4a66-bc14-5fee9e73bb14, 0.85 229 363 177 229
2d65f02d-cb6f-492c-a2fb-6cdb9d562824, 0.71 324 497 165 174
2eaaa116-9983-46e9-bb80-a5f8dd3727f3, 0.86 624 423 171 156 0.81 597 413 218 290
23120326-96df-49d6-95e8-c9b0df966965, 0.83 662 498 255 320 0.71 305 494 179 197
2b40b6f0-9d7e-4f20-bc5f-3086d1eec7c1,
03627000-edeb-4f01-927a-50662d0deab8, 0.77 618 493 276 227
10c41e0f-35e9-4bd2-863f-4b7a69cede01, 0.95 585 459 254 474
0f750c99-7add-4129-a7b4-21000786d550,
03ff2e8b-e8c6-4a63-a426-f06c9a76d1ac,
310ec695-c874-453f-85b2-d02162fee735, 0.78 240 468 170 159
248652fe-8a0b-4461-af7d-8e684275315b,
1c76bdde-790d-4f3b-980d-b8877932ea02,
2c0aad4a-7618-4254-933f-17c5d64331e3,
208017c8-d1b0-46a9-9e54-7fdd2af71090,
